Tickers,Fields,CTY,Year,Full Name
GTBGN2Y Corp,COUNTRY_FULL_NAME,BULGARIA,2,BULGARIA 2Y Govt
GTBGN3Y Corp,COUNTRY_FULL_NAME,BULGARIA,3,BULGARIA 3Y Govt
GTBGN5Y Corp,COUNTRY_FULL_NAME,BULGARIA,5,BULGARIA 5Y Govt
GTBGN7Y Corp,COUNTRY_FULL_NAME,BULGARIA,7,BULGARIA 7Y Govt
GTBGN15Y Corp,COUNTRY_FULL_NAME,BULGARIA,15,BULGARIA 15Y Govt
GTCYP2Y Corp,COUNTRY_FULL_NAME,CYPRUS,2,CYPRUS 2Y Govt
GTCYP3Y Corp,COUNTRY_FULL_NAME,CYPRUS,3,CYPRUS 3Y Govt
GTCYP5Y Corp,COUNTRY_FULL_NAME,CYPRUS,5,CYPRUS 5Y Govt
GTCYP7Y Corp,COUNTRY_FULL_NAME,CYPRUS,7,CYPRUS 7Y Govt
GTCYP10Y Corp,COUNTRY_FULL_NAME,CYPRUS,10,CYPRUS 10Y Govt
GTCZK2Y Corp,COUNTRY_FULL_NAME,CZECH,2,CZECH 2Y Govt
GTCZK3Y Corp,COUNTRY_FULL_NAME,CZECH,3,CZECH 3Y Govt
GTCZK5Y Corp,COUNTRY_FULL_NAME,CZECH,5,CZECH 5Y Govt
GTCZK7Y Corp,COUNTRY_FULL_NAME,CZECH,7,CZECH 7Y Govt
GTCZK10Y Corp,COUNTRY_FULL_NAME,CZECH,10,CZECH 10Y Govt
GTCZK15Y Corp,COUNTRY_FULL_NAME,CZECH,15,CZECH 15Y Govt
GTEURHR5Y Corp,COUNTRY_FULL_NAME,CROATIA,5,CROATIA 5Y Govt
GTEURHR7Y Corp,COUNTRY_FULL_NAME,CROATIA,7,CROATIA 7Y Govt
GTEURHR10Y Corp,COUNTRY_FULL_NAME,CROATIA,10,CROATIA 10Y Govt
GTEURHR20Y Corp,COUNTRY_FULL_NAME,CROATIA,20,CROATIA 20Y Govt
GTISK2Y Corp,COUNTRY_FULL_NAME,ICELAND,2,ICELAND 2Y Govt
