ticker,DES
SPX Index,United States S&P 500 INDEX
NDX Index,United States NASDAQ 100 STOCK INDX
SHSZ300 Index,China CSI 300 INDEX
SHCOMP Index,China SHANGHAI SE COMPOSITE
HSI Index,Hong Kong SAR China HANG SENG INDEX
NKY Index,Japan NIKKEI 225
TPX Index,Japan TOPIX INDEX (TOKYO)
KOSPI Index,South Korea KOSPI INDEX
RTY Index,United States RUSSELL 2000 INDEX
UKX Index,United Kingdom FTSE 100 INDEX
DAX Index,Germany DAX INDEX
CAC Index,France CAC 40 INDEX
SX5E Index,European Euro Stoxx 50 Pr
TWSE Index,Taiwan TAIWAN TAIEX INDEX
JCI Index,Indonesia JAKARTA COMPOSITE INDEX
NIFTY Index,India Nifty 50
STI Index,Singapore Straits Times Index STI
AS51 Index,Australia S&P/ASX 200 INDEX
SPTSX60 Index,Canada S&P/TSX 60 INDEX
OMX Index,Sweden OMX STOCKHOLM 30 INDEX
OBX Index,Norway OBX STOCK INDEX
NZSE50FF Index,New Zealand S&P/NZX 50 Index
SMI Index,Switzerland SWISS MARKET INDEX
PCOMP Index,Philippines PSEi - PHILIPPINE SE IDX
ATX Index,Austria AUSTRIAN TRADED ATX INDX
BEL20 Index,Belgium BEL 20 INDEX
SPTSX Index,Canada S&P/TSX COMPOSITE INDEX
KFX Index,Denmark OMX COPENHAGEN 20 INDEX
HEX Index,Finland OMX HELSINKI INDEX
ASE Index,Greece Athex Composite Share Pr
ISEQ Index,Ireland ISEQAll-Share
TA-35 Index,Israel TA-35 Index
FTSEMIB Index,Italy FTSE MIB INDEX
AEX Index,Netherlands AEX-Index
NZSE50FG Index,New Zealand S&P/NZX 50 Index Gross
PSI20 Index,Portugal PSI 20 INDEX
IBEX Index,Spain IBEX 35 INDEX
SENSEX Index,India SENSEX
FBMKLCI Index,Malaysia FTSE Bursa Malaysia KLCI
PX Index,Czechia PRAGUE STOCK EXCH INDEX
BUX Index,Hungary BUDAPEST STOCK EXCH INDX
WIG Index,Poland WSE WIG INDEX
IMOEX Index,Russia MOEX Russia Index
XU100 Index,Turkey BIST 100 INDEX
MERVAL Index,Argentina S&P MERVAL TR ARS
IBOV Index,Brazil BRAZIL IBOVESPA INDEX
IPSA Index,Chile S&P/CLX IPSA (CLP) TR
COLCAP Index,Colombia MSCI COLCAP INDEX
MEXBOL Index,Mexico S&P/BMV IPC
SASEIDX Index,Saudi Arabia TADAWUL ALL SHARE INDEX
JALSH Index,South Africa FTSE/JSE AFRICA ALL SHR
DFMGI Index,United Arab Emirates DFM GENERAL INDEX
INDU Index,United States DOW JONES INDUS. AVG
CCMP Index,United States NASDAQ COMPOSITE
MXNUPESE Index,Peru MXNUPESE
WORLD Index,Region BBG World Lrg/Mid Cap PR
WIG20 Index,Poland WIG 20
TUSISE Index,Tunisia Tunis SE TUNINDEX
SBITOP Index,Slovenia Slovenian Blue Chip Idx
SX5P Index,European STXE 50 (EUR) Pr
SET Index,Thailand STOCK EXCH OF THAI INDEX
CSEALL Index,Sri Lanka SRI LANKA COLOMBO ALL SH
