"","x"
"1","date"
"2"," Euribor 3 Month ACT/360"
"3"," European Union Budget Balance Historical"
"4"," European Union Trade Balance (Billion USD) SA"
"5"," Eurostat Unemployment EU SA"
"6"," National Bank of Serbia BELIBOR 3M Rate"
"7"," World Bank Euro Area Total Gross External Debt USD"
"8","ALGERIA Algiers Consumer Price Index YoY"
"9","ALGERIA Consumer Price Index 2010=100 NSA"
"10","ALGERIA GDP Growth Annual %"
"11","ALGERIA IMF Reserve Foreign Exchange Holdings"
"12","ALGERIA World Bank GDP in Current USD"
"13","ALGERIA World Bank Total Gross External Debt"
"14","ANGOLA GDP Growth Annual %"
"15","ANGOLA IMF Reserve Foreign Exchange Holdings"
"16","ANGOLA Inflation Consumer Prices"
"17","ANGOLA World Bank CPI (2010 Base 100)"
"18","ANGOLA World Bank GDP in Current USD"
"19","ARGENTINA Bloomberg Country Risk Aggregate Score for"
"20","ARGENTINA Bloomberg Country Risk Economic Score for"
"21","ARGENTINA Bloomberg Country Risk Financial Score for"
"22","ARGENTINA Bloomberg Country Risk Political Score for"
"23","ARGENTINA Budget Balance (% GDP)"
"24","ARGENTINA Budget Balance (Billion USD) NSA"
"25","ARGENTINA Buenos Aires CPI YoY"
"26","ARGENTINA Current Account Balance (% GDP)"
"27","ARGENTINA Current Account Balance (Billion USD) NSA"
"28","ARGENTINA Government Debt (Billion USD) NSA"
"29","ARGENTINA IMF Reserve Foreign Exchange Holdings"
"30","ARGENTINA Industrial Production Base 2012 YoY NSA"
"31","ARGENTINA Money Supply M2 (Billion USD) NSA"
"32","ARGENTINA National CPI MoM"
"33","ARGENTINA Nominal GDP (Billion USD) NSAAR"
"34","ARGENTINA PPI YoY"
"35","ARGENTINA Real GDP Total SA QoQ%"
"36","ARGENTINA Real GDP Total YoY% NSA"
"37","ARGENTINA Tax Revenue"
"38","ARGENTINA Trade Balance (Billion USD) NSA"
"39","ARGENTINA Unemployment Rate"
"40","ARGENTINA Vehicle Sales Domestic Plus Imports"
"41","ARGENTINA World Bank CPI (2010 Base 100)"
"42","ARGENTINA World Bank Total Gross External Debt USD"
"43","ARMENIA Consumer Price Index 2010=100 NSA"
"44","ARMENIA Consumer Price Index YoY"
"45","ARMENIA Current Account Balance (Billion USD) NSA"
"46","ARMENIA Current Account Historical (% GDP)"
"47","ARMENIA GDP Chainlinked Prices QoQ"
"48","ARMENIA GDP Growth Annual %"
"49","ARMENIA IMF Reserve Foreign Exchange Holdings"
"50","ARMENIA Industrial Production Index YOY"
"51","ARMENIA Nominal GDP (Billion USD) NSAAR"
"52","ARMENIA Producer Price Index YoY"
"53","ARMENIA World Bank Total Gross External Debt USD"
"54","AUSTRALIA ASX Australian Bank Bill Short Term Rates 3 Month Mid"
"55","AUSTRALIA Australian Industry Group Performance of Construction Index"
"56","AUSTRALIA Australian Industry Group Performance of Manufacturing Index"
"57","AUSTRALIA Australian Industry Group Performance of Services Index"
"58","AUSTRALIA Bloomberg Country Risk Aggregate Score for"
"59","AUSTRALIA Bloomberg Country Risk Economic Score for"
"60","AUSTRALIA Bloomberg Country Risk Financial Score for"
"61","AUSTRALIA Bloomberg Country Risk Political Score for"
"62","AUSTRALIA Budget Balance (% GDP)"
"63","AUSTRALIA Budget Balance (Billion USD) NSA"
"64","AUSTRALIA Building Approvals Dwellings MoM"
